"","1A","2A","3A","4A","5A","6A","7A","8A","9A","10A","11A","12A","13A","14A","15A","16A","17A","18A","19A","20A","21A","1B","2B","3B","5B","6B","7B","8B","9B","10B","11B","12B","13B","14B","15B","16B","17B","18B","19B","20B","21B"
"FBgn0050280",43,45,83,44,50,85,23,53,34,88,111,99,82,53,64,101,54,40,51,54,34,66,49,49,52,38,31,26,20,51,56,57,27,53,36,146,102,46,87,41,49
"FBgn0050281",90,134,144,107,124,206,77,85,65,183,238,247,189,97,175,251,118,104,110,85,68,120,126,118,129,71,60,98,78,86,97,170,106,64,64,350,213,109,135,61,66
"FBgn0050284",364,384,426,320,460,538,431,396,354,467,449,396,403,232,306,572,250,367,433,231,324,457,393,325,829,264,342,543,240,225,247,335,291,269,214,636,372,371,489,272,163
"FBgn0050285",297,307,285,244,320,455,385,337,333,420,534,316,346,265,348,532,270,348,478,380,417,306,289,290,470,382,296,385,304,340,294,315,233,370,243,842,425,351,513,308,315
"FBgn0050286",1,0,0,0,3,14,6,6,12,8,0,1,0,0,6,0,1,1,1,0,1,2,2,1,3,3,3,3,2,0,1,1,4,0,0,5,1,1,3,0,2
"FBgn0050287",13,8,20,13,138,563,611,706,776,784,437,158,65,19,419,21,15,9,17,6,3,7,5,9,102,66,47,95,76,66,32,11,17,14,17,50,18,9,12,13,3
"FBgn0050288",0,0,4,2,0,2,1,5,1,0,2,2,2,1,0,2,0,1,2,0,1,0,1,1,3,0,0,2,1,1,2,2,1,1,1,3,2,3,1,1,3
"FBgn0050289",2,2,3,3,0,4,3,5,5,6,7,5,9,10,8,10,6,8,5,5,4,6,6,7,7,5,5,8,4,6,1,4,4,4,3,11,13,6,7,3,7
"FBgn0050290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050291",987,958,953,869,1114,1375,1100,1393,1299,1349,1226,939,1152,809,995,1535,922,1042,1189,872,1234,1085,761,748,1817,1305,1234,1556,1132,1119,904,970,730,1026,725,2245,1253,1030,1387,756,741
"FBgn0050293",1986,1864,1839,1396,2008,2266,2031,2283,1742,1964,2294,1783,1876,1200,1453,2816,1213,1674,2324,1110,1396,2131,1765,1544,3766,1545,1677,2561,1158,1265,1356,1550,1244,1490,1016,2849,2048,1655,2360,1209,786
"FBgn0050295",225,233,362,362,285,316,255,304,327,315,363,236,300,155,232,434,204,219,321,216,279,240,190,297,646,382,303,442,284,250,279,281,227,218,209,679,363,255,426,205,186
"FBgn0050296",2793,2932,2921,2622,2668,2830,2840,3091,3091,3452,3521,2889,3046,2370,2433,4113,2506,3148,3541,2388,2764,3649,2527,2685,4875,3167,2689,2968,2371,2671,2330,2514,1692,2942,1840,6800,3407,3220,3950,1943,1879
"FBgn0050297",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"FBgn0050298",1,0,0,1,0,1,0,0,0,1,4,0,0,0,1,1,0,0,1,0,1,0,2,0,1,1,2,0,0,0,1,0,0,0,1,4,0,0,0,1,1
"FBgn0050299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050316",0,2,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"FBgn0050323",46,73,70,43,78,73,80,67,71,62,72,70,72,61,43,108,40,64,80,36,45,81,67,58,155,54,62,79,28,37,42,70,38,50,39,107,70,83,57,43,24
"FBgn0050324",1921,1940,2035,1667,1977,3075,2055,1938,1830,1978,2248,1835,1822,1144,1395,2628,1263,1706,2154,1060,1500,2167,1609,1552,3787,1484,1700,2415,1201,1237,1116,1618,1259,1396,1001,2790,1718,1572,2209,1224,893
"FBgn0050325",171,226,200,111,185,213,201,170,178,211,268,185,198,134,144,292,132,184,225,112,157,204,192,144,315,133,179,237,119,110,107,151,115,136,109,302,192,154,232,120,80
"FBgn0050326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050334",731,717,613,569,634,1129,636,624,665,677,702,635,682,442,557,994,465,589,732,359,503,696,595,562,1361,504,627,826,436,479,461,585,446,499,369,1006,615,579,751,395,276
"FBgn0050338",120,100,102,94,128,147,104,158,113,130,130,107,109,77,87,147,80,112,142,86,135,111,82,97,207,130,108,144,108,87,76,97,76,101,75,224,128,108,126,103,85
"FBgn0050339",298,333,401,342,381,565,436,483,470,533,672,444,451,409,448,702,444,475,741,496,762,358,325,336,612,522,360,441,404,452,448,417,306,552,349,1190,557,609,862,250,311
"FBgn0050340",17,27,25,17,25,33,25,15,32,26,30,26,23,20,22,44,19,26,44,21,32,38,24,22,31,23,15,19,20,25,26,16,22,25,16,69,37,47,44,17,18
"FBgn0050342",222,250,271,248,288,376,284,301,312,386,391,272,319,210,266,415,240,286,302,244,299,279,193,225,513,317,241,301,233,246,281,235,185,263,182,784,366,296,394,226,228
"FBgn0050343",5,6,6,2,6,4,8,2,5,6,8,5,6,7,6,11,3,2,3,6,1,2,3,2,8,4,5,5,4,3,6,5,2,6,5,8,6,3,12,5,6
"FBgn0050344",1553,1779,2085,2026,2156,2081,2019,2041,1813,2148,2463,1662,1763,1298,1687,3000,1219,1740,2442,1470,2279,1669,1848,1905,3685,2898,2063,2088,1801,1869,1565,1407,1131,1743,1104,4974,1770,1935,2523,1427,1320
"FBgn0050345",348,581,566,460,546,363,390,414,468,536,575,373,437,344,383,749,316,471,683,588,717,496,531,563,861,512,573,438,483,547,442,357,304,489,350,1430,548,702,913,497,441
"FBgn0050349",407,401,457,384,434,573,490,600,510,596,506,445,430,289,453,670,368,437,530,386,489,405,374,382,782,549,505,621,478,427,402,436,352,460,322,1091,647,501,604,385,341
"FBgn0050350",1447,1590,1635,1252,1666,1830,1751,1902,1499,1667,2070,1525,1595,1028,1153,2366,932,1384,2031,1005,1237,1875,1415,1294,3397,1380,1417,2273,978,1012,1079,1368,1116,1118,886,2487,1610,1357,1913,890,683
"FBgn0050354",304,314,294,214,284,449,290,314,274,272,361,258,273,163,203,417,183,247,364,157,209,326,260,230,479,188,252,317,142,138,157,228,187,220,135,387,314,210,302,178,116
"FBgn0050355",1036,1007,1023,788,991,1543,1160,1144,880,1063,1171,952,1085,723,788,1484,620,1000,1306,534,774,1161,994,813,1864,817,878,1346,607,677,620,818,676,762,505,1614,1054,898,1126,652,441
"FBgn0050356",428,408,393,354,459,669,452,487,383,442,535,392,429,290,305,565,225,391,517,215,323,439,419,355,771,346,381,522,243,214,292,373,278,313,240,552,416,363,482,275,199
"FBgn0050357",346,397,382,240,413,343,387,358,342,398,499,340,450,246,271,549,218,340,539,231,272,390,369,330,748,296,319,486,272,257,308,287,258,268,221,657,479,362,533,262,175
"FBgn0050359",908,949,873,671,795,928,816,754,957,1155,1195,1016,1310,830,981,1625,1118,1254,1526,1146,1095,1418,940,838,1312,841,656,934,814,990,762,915,753,1158,770,2499,1443,1249,1677,806,762
"FBgn0050360",2578,3872,6787,6656,6389,13513,7789,4106,7563,10564,8855,6402,10034,5934,8302,15104,9879,8535,25276,19013,19689,3869,5958,3726,13533,4779,3885,6498,4610,7614,10326,9287,9155,16386,11460,44737,19847,16529,22735,11936,11487
"FBgn0050361",154,158,190,169,209,170,178,184,179,215,242,169,196,147,157,331,155,204,321,188,303,200,144,184,319,213,230,225,144,194,164,163,134,247,127,534,269,301,336,168,145
"FBgn0050362",2394,2502,2521,2080,2529,3363,2574,2761,2379,2665,2627,2373,2482,1578,1808,3343,1488,2163,2878,1372,1821,2865,2334,1999,5039,1938,2193,3348,1550,1670,1488,1893,1665,1838,1334,3846,2255,2111,2879,1324,997
"FBgn0050363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050369",321,316,276,266,313,467,292,352,272,299,305,261,296,176,221,399,187,253,368,172,202,362,284,232,627,258,263,351,142,210,187,228,168,239,161,451,267,230,317,190,137
"FBgn0050371",2052,1894,2092,2295,1688,2363,1829,2021,2103,2387,2528,2223,2580,1484,1756,3139,2341,2261,3372,2451,3312,2520,1734,1899,3352,2641,1842,2064,1594,1953,1942,2119,1454,2303,1501,6006,3422,2638,4155,1954,2131
"FBgn0050372",1295,1539,1515,1252,1453,1049,1426,1448,1367,1585,1841,1321,1539,959,1116,2091,1018,1398,1878,1327,1473,1589,1304,1532,2498,1441,1648,1513,1144,1333,1185,1163,1047,1444,991,3562,1851,2032,2338,1455,1189
"FBgn0050373",469,471,429,395,420,736,452,549,499,586,685,520,509,389,435,757,430,487,534,393,507,513,362,364,749,505,397,530,421,431,406,498,344,517,295,1127,649,531,640,401,367
"FBgn0050374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050375",15,27,23,20,25,39,20,32,33,34,46,33,29,14,20,55,20,27,37,24,17,35,25,23,61,18,27,32,14,18,15,22,19,12,6,45,30,23,28,25,9
"FBgn0050376",5936,6013,5834,4895,6088,8156,6383,6637,5453,6142,6853,5580,5812,3811,4410,8116,3438,5103,6914,3009,4404,6456,5155,4657,12003,4793,5004,7919,3616,3661,3626,4679,4083,4285,3131,8380,5518,4817,6625,3461,2451
"FBgn0050377",139,127,119,98,129,145,130,102,117,144,156,80,145,94,80,175,89,116,124,109,110,174,97,85,218,89,106,134,105,113,86,99,107,108,80,246,115,103,159,67,68
"FBgn0050378",1849,1465,1824,1154,1698,2381,2019,1592,1609,1725,1810,1345,2057,948,1113,2235,1459,1508,2110,972,961,2211,1596,1099,3383,1128,1329,2341,961,1206,1145,1538,1280,1195,887,3061,2031,1336,1920,1003,677
"FBgn0050379",2,2,1,1,2,2,3,2,3,1,2,0,3,0,0,2,2,1,4,1,4,1,2,0,1,3,0,5,0,4,2,1,0,0,1,1,3,2,3,0,5
"FBgn0050380",13,8,4,10,6,5,11,8,16,17,19,5,7,3,17,16,9,5,19,17,14,15,10,5,7,23,1,15,11,17,14,25,7,13,4,37,18,10,16,5,6
"FBgn0050381",75,52,92,76,89,94,85,118,92,109,130,91,120,80,82,113,90,89,105,109,104,89,48,47,146,97,84,83,85,70,78,99,72,82,56,261,132,96,154,53,67
"FBgn0050382",5711,5291,5205,4215,4974,6998,4585,5799,5088,5925,6440,4870,5772,3857,4287,7352,4181,5363,6216,4422,5734,5427,4168,4097,8429,4911,4212,5877,3916,4154,4030,4438,3513,5135,3449,10290,6076,5093,7935,4277,3875
"FBgn0050383",16,26,22,17,23,28,27,30,14,14,22,20,27,18,24,25,14,13,24,10,16,26,18,15,43,18,17,25,14,6,19,17,18,16,17,51,18,18,21,13,10
"FBgn0050384",823,906,841,682,956,919,991,1028,785,964,1027,822,848,586,676,1268,545,796,1148,471,681,1001,758,782,1785,693,689,1274,568,506,608,728,608,642,499,1361,1013,785,1144,542,351
"FBgn0050385",106,102,110,61,133,101,103,96,93,129,121,92,108,78,80,176,72,81,130,53,68,128,98,102,208,77,97,144,61,51,69,77,60,71,51,157,131,92,122,59,44
"FBgn0050389",1324,1423,1499,1194,1354,929,1538,1624,1526,1710,1601,1302,1452,1011,1190,2160,968,1413,1847,1239,1497,1651,1300,1348,2712,1543,1582,1734,1160,1361,1143,1224,1008,1472,989,3528,1684,1764,2204,1004,969
"FBgn0050390",162,131,155,133,169,206,147,189,150,184,200,161,166,131,142,224,143,142,194,142,141,165,107,116,278,141,162,139,102,115,135,147,120,159,99,416,225,147,189,118,127
"FBgn0050391",549,615,631,482,675,746,624,692,571,655,709,599,687,408,501,976,361,597,836,362,494,710,590,575,1314,533,554,864,384,416,461,517,373,466,336,1071,696,577,801,395,265
"FBgn0050392",590,594,676,619,673,819,687,716,651,698,784,632,711,488,504,917,500,545,764,521,658,648,556,518,1112,689,628,735,486,562,523,507,465,676,423,1517,765,695,877,557,500
"FBgn0050393",1021,1074,961,719,1114,1218,1073,1206,817,1088,1324,899,1058,648,702,1518,578,863,1209,553,649,1000,874,752,2085,825,819,1305,585,560,689,788,614,761,514,1554,1067,868,1069,624,384
"FBgn0050394",453,521,564,531,576,589,596,665,546,612,640,468,563,439,461,785,450,540,665,434,585,539,440,510,1036,612,546,623,439,526,458,495,377,546,338,1418,707,643,775,471,407
"FBgn0050395",9269,8589,11978,9240,9525,6546,8901,7781,7996,8643,9854,7187,11075,7344,6976,11859,6282,8668,9051,5153,6789,9739,7963,7321,12024,10881,6804,7964,4908,7639,6414,5280,3333,7101,4203,17940,8297,8186,9394,2841,3170
"FBgn0050398",403,463,459,333,430,511,487,475,379,446,533,443,454,301,313,598,265,366,517,244,365,507,376,367,861,355,349,627,299,247,298,341,288,290,237,654,422,373,537,251,210
"FBgn0050401",75,96,75,57,80,105,75,134,75,89,87,76,98,59,66,93,49,78,94,32,56,70,93,71,164,76,83,105,40,30,61,69,38,61,35,146,83,72,81,62,33
"FBgn0050403",25,22,24,23,32,43,32,40,31,43,35,23,28,17,21,50,29,27,33,12,29,27,24,21,42,28,25,26,16,25,20,28,32,21,19,79,25,19,29,19,18
"FBgn0050404",2172,2194,2102,1851,2049,2685,2262,2297,2109,2528,2577,2195,2556,1557,1858,3156,1583,2088,2661,1669,2184,2461,1878,1823,3920,2119,1980,2678,1640,1744,1609,1889,1418,1940,1342,4574,2534,2256,3111,1586,1341
"FBgn0050406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050409",67,66,85,46,68,72,77,93,56,68,80,62,64,35,55,91,41,79,65,45,39,67,43,58,156,70,70,101,43,50,54,56,40,39,36,129,94,63,77,40,31
"FBgn0050410",1423,1533,1342,1277,1444,1798,1239,1634,1410,1527,1477,1109,1370,1267,1355,2291,1210,1806,2379,1817,2768,1613,1105,1172,2415,1543,1162,1461,1032,1154,904,1119,1012,1628,1244,3618,1731,1798,3123,1346,1335
"FBgn0050411",298,210,290,287,323,479,353,407,338,363,392,311,378,198,275,484,309,313,455,392,402,336,186,190,511,425,283,289,235,331,258,252,220,372,238,728,470,369,572,225,283
"FBgn0050412",2108,2085,2093,1693,2237,2867,2338,2339,1997,2221,2503,2079,2101,1396,1628,2959,1239,1766,2579,1204,1604,2322,1951,1711,4437,1676,1855,2856,1263,1407,1355,1704,1385,1658,1204,3096,2181,1755,2534,1304,966
"FBgn0050413",4,1,0,2,2,1,2,1,1,0,3,1,6,1,2,3,4,2,1,0,1,0,2,0,3,1,1,3,1,1,5,1,1,0,0,1,1,2,3,1,0
"FBgn0050414",35,22,44,23,32,40,26,36,37,32,47,36,54,21,33,44,30,42,49,32,29,39,25,26,63,29,28,59,35,22,26,38,19,38,24,82,55,40,50,35,26
"FBgn0050416",940,1080,1123,824,1080,1121,1244,1021,991,1252,1179,1037,1136,741,827,1589,662,925,1359,599,814,1194,1060,834,2283,833,940,1448,713,726,705,921,644,811,666,1684,1068,964,1319,595,429
"FBgn0050417",203,198,180,143,202,304,182,225,172,201,218,145,198,121,132,239,129,178,210,100,129,176,149,162,385,144,192,224,94,130,123,189,95,152,92,293,215,141,184,115,66
"FBgn0050418",217,191,231,214,194,177,211,195,211,244,219,168,218,102,150,279,179,194,230,169,209,203,155,187,343,225,176,206,200,195,147,183,143,184,114,516,199,226,236,165,161
"FBgn0050419",128,97,138,111,101,101,132,127,114,151,167,120,127,91,93,181,85,136,151,103,111,157,110,94,202,126,92,124,86,83,110,118,75,128,84,272,153,131,163,73,63
"FBgn0050421",1007,925,982,856,960,683,971,991,947,1062,1155,917,1427,766,843,1480,1113,1216,1527,1186,1290,1268,833,908,1611,1150,944,1026,836,859,737,953,923,1197,737,2302,1782,1433,1813,922,836
"FBgn0050423",983,1093,1107,1031,1019,1496,981,1219,1013,1236,1404,1102,1124,781,931,1540,898,983,1308,941,1184,993,921,922,1583,1116,931,1154,855,990,831,936,710,1021,667,2469,1271,1128,1506,1078,999
"FBgn0050424",248,277,345,277,305,438,316,340,329,357,432,284,361,230,292,519,227,316,467,297,357,309,304,288,480,326,335,333,233,257,233,293,220,296,235,842,431,450,525,378,329
"FBgn0050428",241,265,285,213,267,234,281,306,241,340,337,291,303,229,258,439,203,305,356,236,310,290,225,201,461,246,260,344,233,247,212,194,155,274,181,705,358,307,420,193,191
"FBgn0050429",719,655,717,525,737,782,745,715,654,758,769,659,741,420,490,1007,416,588,895,356,540,743,678,628,1324,502,539,950,462,456,515,584,455,515,405,1113,719,573,890,426,295
"FBgn0050430",3072,3127,3054,2697,3032,5326,3303,3907,2800,3112,3384,3004,3195,2033,2387,4387,2139,2696,3635,1604,2444,3452,3043,2553,5862,2092,2707,4319,1945,2085,2073,2644,2005,2255,1765,4683,2974,2467,3619,1929,1605
"FBgn0050431",1025,605,703,629,920,867,1106,1352,1511,1625,1512,931,1145,1054,1164,1907,636,1275,1305,721,881,1175,460,508,2156,1260,851,1174,1043,1186,727,797,647,1070,657,2387,1014,943,1328,452,474
"FBgn0050432",248,253,248,160,280,390,265,284,234,263,319,221,278,183,191,389,162,256,307,138,187,283,259,198,542,193,194,362,182,174,157,197,129,217,130,358,290,233,282,141,101
"FBgn0050438",9148,8271,10984,8558,8309,6300,7692,7206,7228,7834,8211,6251,9983,6628,6841,10540,5861,7798,8378,4828,6513,9163,7408,6600,10959,9250,6118,6888,4833,7401,6185,5053,3363,6753,3765,15907,7767,7095,9258,2751,3090
"FBgn0050440",164,113,125,122,141,157,171,145,130,163,213,135,172,118,144,212,136,158,242,136,167,156,127,106,255,167,123,150,121,171,113,115,102,161,85,378,208,160,250,91,103
"FBgn0050441",1,5,1,1,2,2,2,2,2,3,4,1,3,2,4,5,1,3,2,2,4,3,2,0,4,6,4,2,1,0,4,0,1,1,3,4,4,3,3,1,3
"FBgn0050443",218,215,273,232,246,335,262,302,280,302,308,259,293,199,224,348,215,219,276,227,279,278,179,201,408,276,226,288,191,224,210,225,168,237,175,624,306,270,382,185,175
"FBgn0050446",79,87,99,96,85,91,96,103,97,103,91,70,83,54,69,103,67,80,81,66,54,109,82,76,155,99,92,82,67,79,61,61,47,77,45,166,88,87,111,50,37
"FBgn0050447",430,404,383,301,412,591,436,462,356,402,516,398,441,282,265,572,248,393,490,228,250,405,363,343,740,312,341,571,214,242,267,329,223,295,202,650,447,355,419,231,158
"FBgn0050449",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050452",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050456",679,1101,1001,845,978,984,933,959,926,1179,1349,859,898,726,994,1795,808,972,1451,1054,1274,867,1162,901,1564,1055,859,1093,914,1098,1045,815,663,1108,733,3323,1382,1379,1796,973,854
"FBgn0050457",0,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"FBgn0050458",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050460",3522,3994,4211,2757,4325,3047,4731,4530,3913,4583,4851,3838,3982,2563,2996,5897,2325,3671,5569,2702,3563,4740,3652,3508,8289,3360,3687,5500,2740,2965,2793,3250,2824,3159,2450,7645,4573,4218,5714,2407,1782
"FBgn0050461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050462",10,10,12,3,6,9,10,13,7,5,9,3,13,3,4,16,4,3,14,4,6,8,11,6,8,10,9,8,4,5,2,6,6,13,8,9,6,12,4,2,4
"FBgn0050463",1541,1474,1604,1323,1351,983,1557,1683,1868,2009,2163,1520,1848,1180,1456,2623,1346,1611,2107,1474,1964,1831,1345,1239,2283,1694,1453,2031,1403,1622,1422,1396,1044,1637,1103,3962,2207,2033,2507,1180,1173
"FBgn0050464",1,2,2,3,3,3,2,1,0,4,1,0,2,3,3,1,0,1,4,1,3,2,5,1,3,2,6,2,1,1,2,2,2,0,1,0,0,0,1,2,0
"FBgn0050466",378,372,374,271,372,452,421,426,328,420,523,303,390,267,292,548,249,356,522,222,324,425,339,301,716,290,360,512,272,226,241,324,223,301,225,697,462,314,536,247,166
"FBgn0050467",167,181,151,114,184,191,166,210,179,168,182,156,161,111,128,233,117,172,161,134,181,169,115,149,262,156,171,199,134,167,147,129,114,143,107,330,178,179,215,116,117
"FBgn0050468",5,1,5,4,4,2,3,1,1,3,5,1,1,0,4,2,2,2,5,4,2,2,3,2,4,4,2,4,2,2,3,1,1,2,2,11,5,2,3,1,1
"FBgn0050469",2,1,5,5,0,3,4,1,0,4,3,3,1,0,3,5,2,4,1,2,2,5,4,3,2,1,3,2,1,3,3,2,2,1,0,11,3,4,3,1,0
"FBgn0050471",4,2,4,1,4,4,0,1,5,5,2,2,5,7,5,9,2,5,3,1,5,1,1,1,7,1,2,5,3,6,3,1,2,4,1,11,5,5,1,3,4
"FBgn0050472",200,191,205,150,212,220,210,207,139,220,257,187,187,121,134,306,135,189,224,95,121,205,174,166,342,132,141,222,100,112,111,151,110,167,89,262,205,150,212,105,74
"FBgn0050476",253,223,226,196,223,300,209,260,214,266,312,228,229,163,188,327,165,265,330,160,243,236,198,193,396,223,201,252,155,168,151,189,154,207,140,509,259,231,291,183,150
"FBgn0050479",4,4,3,0,5,3,3,2,2,5,5,8,4,1,3,6,1,4,5,3,4,6,5,0,3,11,2,3,2,4,4,3,3,1,1,8,2,4,5,4,2
"FBgn0050480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050484",100,91,118,83,119,108,129,94,82,104,127,108,98,67,95,152,66,97,150,59,97,128,130,76,187,78,94,144,68,78,66,93,55,93,77,197,118,91,133,79,59
"FBgn0050485",562,686,760,537,761,546,925,716,678,814,908,687,781,463,642,1138,434,651,998,413,585,906,728,661,1517,632,653,1109,518,404,506,623,508,505,447,1170,817,713,1016,420,319
"FBgn0050486",1,4,6,14,7,14,6,11,4,8,7,8,7,4,4,11,6,13,5,1,8,7,9,5,15,7,5,7,3,4,5,2,1,6,5,18,10,6,8,4,6
"FBgn0050487",1292,1207,1224,1000,1293,1762,1366,1397,1081,1297,1520,1169,1399,806,934,1885,829,1187,1693,684,921,1271,1193,983,2326,969,998,1681,651,767,788,1004,755,894,663,1949,1355,1024,1471,742,526
"FBgn0050488",1462,1454,1780,1477,1480,1759,1379,1297,1446,1333,1418,1128,1722,1031,1215,1948,1099,1232,1466,889,1072,1595,1171,1117,2169,1736,1185,1405,910,1254,1080,986,722,1166,667,2807,1366,1274,1688,605,587
"FBgn0050489",1059,1586,1593,1230,2263,1971,1133,798,1282,2083,2675,2184,1592,2061,1631,3238,1471,1830,4744,3159,4611,1518,1330,1978,2677,1675,1213,1002,1096,1980,2061,1707,731,2101,1340,6900,2110,3924,6456,1620,2415
"FBgn0050491",541,542,561,410,533,746,597,663,515,610,721,495,612,352,480,847,387,559,682,366,490,621,481,448,1031,498,467,746,397,432,440,474,409,467,310,1067,704,522,759,363,298
"FBgn0050493",489,460,450,405,466,606,464,621,537,698,714,526,569,399,420,783,417,522,671,412,612,515,433,419,848,530,471,574,426,467,446,457,344,544,357,1200,640,599,734,412,391
"FBgn0050495",127,149,130,116,122,161,116,142,165,160,204,139,141,108,145,238,141,158,171,147,180,143,133,107,191,141,97,139,113,148,132,115,94,158,86,379,202,182,224,95,88
"FBgn0050496",517,524,562,415,565,666,640,601,544,677,627,528,589,342,414,837,395,558,700,384,539,582,554,439,1126,463,479,730,389,408,397,471,370,462,347,1067,655,509,697,371,282
"FBgn0050497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050499",1766,1787,1661,1465,1631,2404,1644,1885,1688,1999,2128,1752,1935,1431,1487,2528,1430,1855,2285,1629,2309,1944,1384,1375,2941,1569,1395,1990,1364,1367,1251,1422,1227,1829,1167,3603,2212,1831,2925,1355,1331
"FBgn0050502",122,141,118,109,117,186,118,120,150,157,137,92,129,87,137,192,106,102,184,149,174,129,140,134,187,126,123,138,123,129,110,79,72,156,85,313,152,169,202,238,201
"FBgn0050503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050509",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1
"FBgn0051002",0,0,1,1,2,1,1,1,0,1,2,0,1,1,1,2,1,0,1,2,1,2,1,0,3,3,3,1,1,0,1,0,1,1,0,4,0,2,2,0,0
"FBgn0051004",1125,2462,3822,2579,3103,1781,2566,1817,1858,3181,2863,1790,3149,1305,2099,4322,1654,1992,3731,4325,3276,1950,3297,3514,3779,2416,3734,2416,1657,2845,2878,1556,2571,3615,2632,9774,4289,5227,4827,10342,6950
"FBgn0051005",392,436,458,393,387,276,471,529,496,538,547,498,553,432,424,697,424,560,691,497,533,582,396,418,750,450,450,545,402,389,373,390,361,501,343,1199,767,621,788,421,372
"FBgn0051007",1806,1900,1850,1487,1836,2552,1903,2086,1783,1935,2286,1732,1806,1239,1374,2390,1093,1665,2144,1041,1381,1958,1554,1444,3734,1475,1533,2222,1107,1266,1061,1391,1185,1365,955,2770,1787,1500,2048,1063,828
